Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,Final MVP
Bob Davies,1,16,514.2,0.1,0.6,0.7,0.0,13.94,0.407,0.058,0.355,0.058,0.058,0.058,0.058,0.058,17.775,0.058,0.058,0.058,0.058,0.058,0.058,0
Bob Evans,0,2,37.6,0.0,0.0,0.0,0.0,2.92,0.25,-0.152,0.0,-0.152,-0.152,-0.152,-0.152,-0.152,13.64,-0.152,-0.152,-0.152,-0.152,-0.152,-0.152,0
Bob Feerick,0,2,45.0,0.0,-0.1,-0.1,0.0,2.74,0.327,-0.145,0.333,-0.145,-0.145,-0.145,-0.145,-0.145,4.52,-0.145,-0.145,-0.145,-0.145,-0.145,-0.145,0
Bob Harris,0,21,563.8,0.9,0.3,1.3,0.0,12.982,0.526,0.094,0.67,0.094,0.094,0.094,0.094,0.094,9.681,0.094,0.094,0.094,0.094,0.094,0.094,0
Bob Harrison,0,59,1365.4,0.4,1.5,1.9,0.0,10.487,0.437,0.053,0.274,0.053,0.053,0.053,0.053,0.053,16.383,0.053,0.053,0.053,0.053,0.053,0.053,0
Bobby Cook,0,3,85.6,0.0,0.0,0.0,0.0,9.98,0.356,-0.011,0.6,-0.011,-0.011,-0.011,-0.011,-0.011,10.16,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,0
Bobby Wanzer,0,16,555.4,2.3,0.6,3.0,0.0,18.17,0.583,0.136,0.583,0.136,0.136,0.136,0.136,0.136,11.98,0.136,0.136,0.136,0.136,0.136,0.136,0
Bones McKinney,0,7,154.8,-0.1,0.0,-0.1,0.0,9.828,0.384,-0.048,0.185,-0.048,-0.048,-0.048,-0.048,-0.048,14.19,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,0
Bruce Hale,0,7,190.2,0.2,0.0,0.2,0.0,14.242,0.459,0.075,0.432,0.075,0.075,0.075,0.075,0.075,12.474,0.075,0.075,0.075,0.075,0.075,0.075,0
Bud Grant,0,17,529.0,0.1,0.4,0.4,0.0,12.558,0.428,0.06,0.3,0.06,0.06,0.06,0.06,0.06,19.761,0.06,0.06,0.06,0.06,0.06,0.06,0
Butch van Breda Kolff,0,1,14.6,0.0,0.0,0.0,0.0,0.32,0.532,0.031,0.517,0.031,0.031,0.031,0.031,0.031,5.66,0.031,0.031,0.031,0.031,0.031,0.031,0
Carl Braun,1,5,124.4,0.7,-0.1,0.6,0.0,14.94,0.502,0.096,0.559,0.096,0.096,0.096,0.096,0.096,14.12,0.096,0.096,0.096,0.096,0.096,0.096,0
Carl Shaeffer,0,6,154.0,0.0,0.0,0.0,0.0,11.9,0.387,0.039,0.667,0.039,0.039,0.039,0.039,0.039,18.78,0.039,0.039,0.039,0.039,0.039,0.039,0
Charlie Black,0,8,223.8,0.0,0.8,0.8,0.0,11.8,0.386,0.031,0.475,0.031,0.031,0.031,0.031,0.031,12.64,0.031,0.031,0.031,0.031,0.031,0.031,0
Chick Halbert,0,2,64.0,0.1,-0.1,0.1,0.0,15.92,0.476,0.11,0.563,0.11,0.11,0.11,0.11,0.11,11.78,0.11,0.11,0.11,0.11,0.11,0.11,0
Chick Reiser,0,2,66.4,-0.1,-0.1,-0.2,0.0,11.62,0.361,-0.01,0.407,-0.01,-0.01,-0.01,-0.01,-0.01,13.94,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0
Chink Crossin,0,2,56.8,0.1,0.1,0.1,0.0,12.04,0.42,0.039,0.333,0.039,0.039,0.039,0.039,0.039,9.54,0.039,0.039,0.039,0.039,0.039,0.039,0
Chips Sobek,0,3,60.8,0.4,0.0,0.4,0.0,21.08,0.592,0.223,0.8,0.223,0.223,0.223,0.223,0.223,15.94,0.223,0.223,0.223,0.223,0.223,0.223,0
Cliff Barker,0,9,262.4,-0.1,0.1,0.0,0.0,11.962,0.394,0.031,0.41,0.031,0.031,0.031,0.031,0.031,13.551,0.031,0.031,0.031,0.031,0.031,0.031,0
Clint Wager,0,4,115.8,0.3,0.2,0.4,0.0,13.88,0.51,0.071,0.4,0.071,0.071,0.071,0.071,0.071,15.68,0.071,0.071,0.071,0.071,0.071,0.071,0
Connie Simmons,0,48,1515.8,2.2,0.9,3.0,0.0,18.476,0.467,0.123,0.554,0.123,0.123,0.123,0.123,0.123,14.09,0.123,0.123,0.123,0.123,0.123,0.123,0
Curly Armstrong,0,6,103.0,-0.3,0.2,-0.3,0.0,4.541,0.272,-0.11,0.127,-0.11,-0.11,-0.11,-0.11,-0.11,12.114,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,0
Dee Gibson,0,3,115.6,0.0,0.0,0.1,0.0,14.48,0.417,0.067,0.455,0.067,0.067,0.067,0.067,0.067,15.5,0.067,0.067,0.067,0.067,0.067,0.067,0
Dick McGuire,1,19,605.2,0.3,0.3,0.6,0.0,17.051,0.386,0.101,0.63,0.101,0.101,0.101,0.101,0.101,14.096,0.101,0.101,0.101,0.101,0.101,0.101,0
Dick O'Keefe,0,2,64.0,0.1,-0.1,0.0,0.0,15.92,0.454,0.11,0.615,0.11,0.11,0.11,0.11,0.11,11.78,0.11,0.11,0.11,0.11,0.11,0.11,0
Dick Schulz,0,3,78.8,0.1,0.0,0.1,0.0,16.08,0.448,0.13,1.111,0.13,0.13,0.13,0.13,0.13,22.62,0.13,0.13,0.13,0.13,0.13,0.13,0
Dike Eddleman,0,12,190.0,0.1,0.1,0.1,0.0,9.761,0.412,0.016,0.565,0.016,0.016,0.016,0.016,0.016,12.045,0.016,0.016,0.016,0.016,0.016,0.016,0
Dolph Schayes,0,18,465.0,2.6,0.8,3.4,0.0,18.053,0.511,0.156,0.648,0.156,0.156,0.156,0.156,0.156,12.525,0.156,0.156,0.156,0.156,0.156,0.156,0
Don Carlson,0,10,270.2,0.8,0.3,1.1,0.0,16.06,0.619,0.164,0.405,0.164,0.164,0.164,0.164,0.164,12.82,0.164,0.164,0.164,0.164,0.164,0.164,0
Don Otten,0,5,148.0,0.5,0.0,0.5,0.0,15.457,0.49,0.105,0.791,0.105,0.105,0.105,0.105,0.105,17.514,0.105,0.105,0.105,0.105,0.105,0.105,0
Don Ray,0,3,65.2,0.1,0.0,0.2,0.0,20.7,0.504,0.224,0.846,0.224,0.224,0.224,0.224,0.224,15.26,0.224,0.224,0.224,0.224,0.224,0.224,0
Duane Klueh,0,4,78.6,-0.1,0.1,-0.1,0.0,8.567,0.293,-0.078,0.312,-0.078,-0.078,-0.078,-0.078,-0.078,12.513,-0.078,-0.078,-0.078,-0.078,-0.078,-0.078,0
Ed Mikan,0,9,218.0,-0.2,-0.1,-0.2,0.0,11.278,0.387,-0.027,0.378,-0.027,-0.027,-0.027,-0.027,-0.027,8.26,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,0
Ed Peterson,0,11,331.8,0.2,0.2,0.4,0.0,13.76,0.448,0.089,0.326,0.089,0.089,0.089,0.089,0.089,16.16,0.089,0.089,0.089,0.089,0.089,0.089,0
Ed Stanczak,0,8,240.0,0.1,0.5,0.7,0.0,14.74,0.417,0.08,0.625,0.08,0.08,0.08,0.08,0.08,18.24,0.08,0.08,0.08,0.08,0.08,0.08,0
Ernie Vandeweghe,0,43,1384.6,2.5,0.8,3.5,0.0,16.54,0.499,0.13,0.486,0.13,0.13,0.13,0.13,0.13,16.738,0.13,0.13,0.13,0.13,0.13,0.13,0
Fran Curran,0,2,37.8,0.0,0.0,0.0,0.0,8.98,0.336,-0.113,0.143,-0.113,-0.113,-0.113,-0.113,-0.113,10.02,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,0
Frank Gates,0,7,76.4,-0.3,0.4,0.1,0.0,5.96,0.302,-0.056,0.27,-0.056,-0.056,-0.056,-0.056,-0.056,10.44,-0.056,-0.056,-0.056,-0.056,-0.056,-0.056,0
Frank Kudelka,0,3,58.2,-0.1,0.0,-0.1,0.0,2.18,0.233,-0.163,0.211,-0.163,-0.163,-0.163,-0.163,-0.163,14.416,-0.163,-0.163,-0.163,-0.163,-0.163,-0.163,0
Frankie Brian,0,43,991.8,0.4,1.2,1.8,0.0,12.353,0.432,0.055,0.406,0.055,0.055,0.055,0.055,0.055,18.795,0.055,0.055,0.055,0.055,0.055,0.055,0
Fred Schaus,0,21,620.6,0.5,0.3,1.0,0.0,11.503,0.439,0.027,0.548,0.027,0.027,0.027,0.027,0.027,17.218,0.027,0.027,0.027,0.027,0.027,0.027,0
Fred Scolari,0,26,643.2,0.4,0.3,0.6,0.0,14.046,0.432,0.045,0.438,0.045,0.045,0.045,0.045,0.045,19.591,0.045,0.045,0.045,0.045,0.045,0.045,0
Gene Englund,0,2,29.4,0.1,0.0,0.1,0.0,16.76,0.559,0.177,2.2,0.177,0.177,0.177,0.177,0.177,8.38,0.177,0.177,0.177,0.177,0.177,0.177,0
Gene James,0,1,2.8,0.0,0.0,0.0,0.0,4.82,0.333,-0.116,0.0,-0.116,-0.116,-0.116,-0.116,-0.116,20.0,-0.116,-0.116,-0.116,-0.116,-0.116,-0.116,0
Gene Vance,0,3,66.6,-0.3,0.1,-0.3,0.0,4.26,0.268,-0.146,0.323,-0.146,-0.146,-0.146,-0.146,-0.146,11.0,-0.146,-0.146,-0.146,-0.146,-0.146,-0.146,0
George Mikan,1,19,654.4,3.3,1.4,4.8,0.0,17.703,0.479,0.138,0.471,0.138,0.138,0.138,0.138,0.138,15.166,0.138,0.138,0.138,0.138,0.138,0.138,0
George Ratkovicz,0,24,500.2,1.8,0.8,2.5,0.0,16.105,0.495,0.133,0.792,0.133,0.133,0.133,0.133,0.133,15.42,0.133,0.133,0.133,0.133,0.133,0.133,0
George Senesky,0,7,239.0,0.1,-0.1,0.1,0.0,12.672,0.457,0.017,0.328,0.017,0.017,0.017,0.017,0.017,22.007,0.017,0.017,0.017,0.017,0.017,0.017,0
Harry Donovan,0,3,51.8,-0.1,0.0,-0.1,0.0,3.14,0.205,-0.111,0.5,-0.111,-0.111,-0.111,-0.111,-0.111,7.82,-0.111,-0.111,-0.111,-0.111,-0.111,-0.111,0
Harry Gallatin,0,19,578.4,1.2,0.4,1.6,0.0,16.163,0.469,0.099,0.62,0.099,0.099,0.099,0.099,0.099,12.097,0.099,0.099,0.099,0.099,0.099,0.099,0
Herm Schaefer,0,12,354.6,0.4,0.3,0.7,0.0,16.84,0.493,0.154,0.524,0.154,0.154,0.154,0.154,0.154,14.02,0.154,0.154,0.154,0.154,0.154,0.154,0
Hook Dillon,0,1,1.2,0.1,0.0,0.1,0.0,-4.46,1.064,0.017,2.0,0.017,0.017,0.017,0.017,0.017,0.0,0.017,0.017,0.017,0.017,0.017,0.017,0
Howie Schultz,0,16,158.8,-0.5,0.3,-0.2,0.0,6.275,0.369,-0.015,0.452,-0.015,-0.015,-0.015,-0.015,-0.015,10.291,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,0
Jack Burmaster,0,3,41.0,0.4,0.0,0.4,0.0,18.24,0.549,0.211,0.129,0.211,0.211,0.211,0.211,0.211,9.02,0.211,0.211,0.211,0.211,0.211,0.211,0
Jack Coleman,0,63,2101.0,0.9,2.5,3.2,0.0,13.894,0.434,0.057,0.319,0.057,0.057,0.057,0.057,0.057,17.573,0.057,0.057,0.057,0.057,0.057,0.057,0
Jack Kerris,0,11,282.8,0.0,0.3,0.3,0.0,11.93,0.412,0.02,0.629,0.02,0.02,0.02,0.02,0.02,15.82,0.02,0.02,0.02,0.02,0.02,0.02,0
Jack Nichols,0,40,891.4,0.7,0.9,1.5,0.0,14.163,0.444,0.083,0.293,0.083,0.083,0.083,0.083,0.083,17.745,0.083,0.083,0.083,0.083,0.083,0.083,0
Jack Phelan,0,3,90.6,0.0,0.0,0.0,0.0,10.68,0.442,0.009,0.3,0.009,0.009,0.009,0.009,0.009,9.6,0.009,0.009,0.009,0.009,0.009,0.009,0
Jake Bornheimer,0,2,59.2,0.0,0.0,0.0,0.0,6.94,0.333,-0.05,0.0,-0.05,-0.05,-0.05,-0.05,-0.05,16.66,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0
Jake Carter,0,8,145.6,-0.4,0.2,-0.1,0.0,9.64,0.212,-0.037,0.286,-0.037,-0.037,-0.037,-0.037,-0.037,15.14,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,0
Jerry Fleishman,0,4,73.6,0.1,0.1,0.2,0.0,10.546,0.391,0.01,1.746,0.01,0.01,0.01,0.01,0.01,22.914,0.01,0.01,0.01,0.01,0.01,0.01,0
Jim Pollard,1,19,456.6,-0.7,1.2,0.6,0.0,10.43,0.369,0.026,0.327,0.026,0.026,0.026,0.026,0.026,11.881,0.026,0.026,0.026,0.026,0.026,0.026,0
Joe Fulks,1,4,111.6,-0.4,0.1,-0.2,0.0,8.29,0.348,-0.068,0.478,-0.068,-0.068,-0.068,-0.068,-0.068,14.813,-0.068,-0.068,-0.068,-0.068,-0.068,-0.068,0
Joe Graboski,0,39,996.6,-1.4,1.6,0.2,0.0,12.766,0.38,0.018,0.222,0.364,0.012,0.122,0.3,0.248,12.222,0.042,0.025,0.603,-0.272,-0.054,-0.342,0
Joe Holland,0,10,165.2,-0.1,0.1,0.0,0.0,9.362,0.388,-0.013,0.209,-0.013,-0.013,-0.013,-0.013,-0.013,12.16,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,0
John Hargis,0,8,262.2,0.5,0.7,1.2,0.0,18.0,0.451,0.111,0.528,0.111,0.111,0.111,0.111,0.111,15.32,0.111,0.111,0.111,0.111,0.111,0.111,0
John Oldham,0,7,194.2,0.4,0.1,0.6,0.0,12.561,0.477,0.059,0.628,0.059,0.059,0.059,0.059,0.059,14.006,0.059,0.059,0.059,0.059,0.059,0.059,0
Johnny Macknowski,0,13,434.0,0.8,0.2,1.1,0.0,17.72,0.475,0.124,0.474,0.124,0.124,0.124,0.124,0.124,13.51,0.124,0.124,0.124,0.124,0.124,0.124,0
Kenny Rollins,0,8,81.6,0.1,0.0,0.1,0.0,8.353,0.43,0.033,0.425,0.033,0.033,0.033,0.033,0.033,21.335,0.033,0.033,0.033,0.033,0.033,0.033,0
Kleggie Hermsen,0,4,90.4,-0.2,0.0,-0.2,0.0,6.208,0.286,-0.112,0.14,-0.112,-0.112,-0.112,-0.112,-0.112,11.306,-0.112,-0.112,-0.112,-0.112,-0.112,-0.112,0
Leo Barnhorst,0,13,355.2,0.2,0.5,0.5,0.0,14.567,0.436,0.068,0.253,0.068,0.068,0.068,0.068,0.068,18.094,0.068,0.068,0.068,0.068,0.068,0.068,0
Leo Katkaveck,0,2,64.0,-0.2,-0.1,-0.2,0.0,2.68,0.209,-0.141,0.231,-0.141,-0.141,-0.141,-0.141,-0.141,15.7,-0.141,-0.141,-0.141,-0.141,-0.141,-0.141,0
Leo Klier,0,2,36.4,-0.1,0.0,0.0,0.0,-3.08,0.145,-0.26,0.333,-0.26,-0.26,-0.26,-0.26,-0.26,15.14,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,0
Leo Mogus,0,3,63.6,-0.3,0.1,-0.1,0.0,0.151,0.305,-0.172,0.418,-0.172,-0.172,-0.172,-0.172,-0.172,17.232,-0.172,-0.172,-0.172,-0.172,-0.172,-0.172,0
Leroy Chollet,0,15,261.2,-0.5,0.2,-0.3,0.0,6.911,0.283,-0.037,0.455,-0.037,-0.037,-0.037,-0.037,-0.037,10.665,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,0
Mal McMullen,0,6,110.8,-0.2,0.0,-0.2,0.0,5.88,0.28,-0.056,0.429,-0.056,-0.056,-0.056,-0.056,-0.056,12.92,-0.056,-0.056,-0.056,-0.056,-0.056,-0.056,0
Marshall Hawkins,0,2,16.6,0.0,0.0,0.0,0.0,-9.06,0.0,-0.341,0.0,-0.341,-0.341,-0.341,-0.341,-0.341,8.94,-0.341,-0.341,-0.341,-0.341,-0.341,-0.341,0
Max Morris,0,3,89.4,0.1,0.0,0.1,0.0,12.42,0.418,0.039,0.65,0.039,0.039,0.039,0.039,0.039,20.0,0.039,0.039,0.039,0.039,0.039,0.039,0
Max Zaslofsky,0,45,1298.8,2.7,0.8,3.4,0.0,16.211,0.483,0.11,0.516,0.11,0.11,0.11,0.11,0.11,13.309,0.11,0.11,0.11,0.11,0.11,0.11,0
Mike Todorovich,0,3,48.4,0.0,0.1,0.0,0.0,6.04,0.373,0.004,0.774,0.004,0.004,0.004,0.004,0.004,5.96,0.004,0.004,0.004,0.004,0.004,0.004,0
Milo Komenich,0,8,137.2,-1.1,0.8,-0.2,0.0,10.04,0.285,-0.027,0.262,-0.027,-0.027,-0.027,-0.027,-0.027,13.9,-0.027,-0.027,-0.027,-0.027,-0.027,-0.027,0
Milt Schoon,0,3,96.8,0.0,0.0,0.0,0.0,9.96,0.397,0.028,0.588,0.028,0.028,0.028,0.028,0.028,11.88,0.028,0.028,0.028,0.028,0.028,0.028,0
Murray Wier,0,3,63.0,0.0,0.0,0.0,0.0,6.16,0.399,0.018,0.889,0.018,0.018,0.018,0.018,0.018,16.72,0.018,0.018,0.018,0.018,0.018,0.018,0
Nelson Bobb,0,6,102.8,0.0,0.0,0.0,0.0,4.606,0.376,-0.038,0.544,-0.038,-0.038,-0.038,-0.038,-0.038,12.203,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,0
Noble Jorgensen,0,19,510.0,0.6,0.2,0.9,0.0,14.859,0.479,0.109,0.582,0.109,0.109,0.109,0.109,0.109,13.321,0.109,0.109,0.109,0.109,0.109,0.109,0
Odie Spears,0,30,626.0,-0.7,0.7,0.1,0.0,8.001,0.386,0.002,0.413,0.002,0.002,0.002,0.002,0.002,13.067,0.002,0.002,0.002,0.002,0.002,0.002,0
Paul Noel,0,14,291.4,-0.1,0.1,0.0,0.0,12.521,0.379,0.069,0.4,0.069,0.069,0.069,0.069,0.069,9.175,0.069,0.069,0.069,0.069,0.069,0.069,0
Paul Seymour,0,66,2058.6,0.8,2.1,3.0,0.0,12.141,0.442,0.072,0.487,0.072,0.072,0.072,0.072,0.072,22.225,0.072,0.072,0.072,0.072,0.072,0.072,0
Paul Walther,0,23,464.8,0.8,0.3,1.2,0.0,14.237,0.507,0.137,0.939,0.137,0.137,0.137,0.137,0.137,14.151,0.137,0.137,0.137,0.137,0.137,0.137,0
Pep Saul,0,49,1377.4,1.6,1.5,3.2,0.0,12.247,0.474,0.113,0.409,0.113,0.113,0.113,0.113,0.113,13.965,0.113,0.113,0.113,0.113,0.113,0.113,0
Ralph Beard,0,8,227.4,0.4,0.1,0.5,0.0,12.349,0.429,0.055,0.358,0.055,0.055,0.055,0.055,0.055,12.801,0.055,0.055,0.055,0.055,0.055,0.055,0
Ralph Johnson,0,9,199.8,-0.3,0.2,-0.1,0.0,6.976,0.365,-0.036,0.245,-0.036,-0.036,-0.036,-0.036,-0.036,15.128,-0.036,-0.036,-0.036,-0.036,-0.036,-0.036,0
Ray Corley,0,6,114.8,-0.6,0.1,-0.5,0.0,4.84,0.208,-0.108,0.306,-0.108,-0.108,-0.108,-0.108,-0.108,12.46,-0.108,-0.108,-0.108,-0.108,-0.108,-0.108,0
Ray Lumpp,0,32,829.2,-0.2,0.2,-0.1,0.0,12.382,0.433,0.048,0.342,0.048,0.048,0.048,0.048,0.048,13.874,0.048,0.048,0.048,0.048,0.048,0.048,0
Red Holzman,0,16,575.0,0.4,0.2,0.5,0.0,16.032,0.455,0.095,0.423,0.095,0.095,0.095,0.095,0.095,15.096,0.095,0.095,0.095,0.095,0.095,0.095,0
Red Owens,0,8,241.6,-0.2,0.9,0.7,0.0,12.32,0.374,0.034,0.461,0.034,0.034,0.034,0.034,0.034,14.86,0.034,0.034,0.034,0.034,0.034,0.034,0
Richie Niemiera,0,8,214.2,0.2,0.3,0.4,0.0,11.48,0.459,0.059,0.296,0.059,0.059,0.059,0.059,0.059,11.34,0.059,0.059,0.059,0.059,0.059,0.059,0
Ron Livingstone,0,4,133.4,0.2,0.1,0.3,0.0,13.971,0.553,0.052,0.201,0.052,0.052,0.052,0.052,0.052,11.346,0.052,0.052,0.052,0.052,0.052,0.052,0
Slater Martin,1,19,564.2,0.4,0.8,1.2,0.0,14.09,0.439,0.106,0.497,0.106,0.106,0.106,0.106,0.106,14.493,0.106,0.106,0.106,0.106,0.106,0.106,0
Stan Miasek,0,1,1.2,0.1,0.0,0.1,0.0,-4.46,0.563,0.017,0.25,0.017,0.017,0.017,0.017,0.017,0.0,0.017,0.017,0.017,0.017,0.017,0.017,0
Stan Patrick,0,3,96.0,0.1,0.0,0.1,0.0,23.88,0.601,0.241,0.429,0.241,0.241,0.241,0.241,0.241,22.04,0.241,0.241,0.241,0.241,0.241,0.241,0
Tex Ritter,0,8,182.8,0.2,-0.1,0.2,0.0,11.593,0.409,0.032,0.593,0.032,0.032,0.032,0.032,0.032,13.612,0.032,0.032,0.032,0.032,0.032,0.032,0
Tony Jaros,0,9,245.6,-0.1,0.0,-0.1,0.0,10.791,0.353,0.017,0.571,0.017,0.017,0.017,0.017,0.017,14.442,0.017,0.017,0.017,0.017,0.017,0.017,0
Vern Gardner,0,7,209.8,0.1,0.1,0.2,0.0,13.842,0.494,0.064,0.399,0.064,0.064,0.064,0.064,0.064,11.733,0.064,0.064,0.064,0.064,0.064,0.064,0
Vern Mikkelsen,0,19,575.4,1.1,1.0,2.2,0.0,13.621,0.454,0.1,0.437,0.1,0.1,0.1,0.1,0.1,14.853,0.1,0.1,0.1,0.1,0.1,0.1,0
Vince Boryla,0,33,1049.6,2.8,0.5,3.2,0.0,12.939,0.499,0.08,0.369,0.08,0.08,0.08,0.08,0.08,13.982,0.08,0.08,0.08,0.08,0.08,0.08,0
Wah Wah Jones,0,6,125.4,0.2,0.0,0.2,0.0,10.325,0.41,0.008,0.436,0.008,0.008,0.008,0.008,0.008,13.463,0.008,0.008,0.008,0.008,0.008,0.008,0
Walt Kirk,0,3,43.4,-0.1,0.0,-0.1,0.0,6.12,0.259,-0.033,0.857,-0.033,-0.033,-0.033,-0.033,-0.033,10.4,-0.033,-0.033,-0.033,-0.033,-0.033,-0.033,0
Warren Perkins,0,2,66.0,0.0,0.0,0.0,0.0,20.16,1.0,0.205,0.0,0.205,0.205,0.205,0.205,0.205,11.18,0.205,0.205,0.205,0.205,0.205,0.205,0
Bill Calhoun,0,14,478.8,0.5,0.3,0.7,0.0,18.38,0.506,0.133,0.583,0.133,0.133,0.133,0.133,0.133,11.26,0.133,0.133,0.133,0.133,0.133,0.133,0
Bob Cousy,1,2,44.6,-0.4,0.1,-0.3,0.0,3.58,0.296,-0.13,0.286,-0.13,-0.13,-0.13,-0.13,-0.13,7.34,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,0
Bob Donham,0,17,389.4,-0.2,0.0,0.0,0.0,6.893,0.417,-0.002,0.985,-0.002,-0.002,-0.002,-0.002,-0.002,20.405,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,0
Bob Lavoy,0,20,529.8,0.1,0.7,0.7,0.0,13.258,0.431,0.071,0.526,0.071,0.071,0.071,0.071,0.071,12.111,0.071,0.071,0.071,0.071,0.071,0.071,0
Chuck Cooper,1,2,55.2,-0.1,0.1,0.0,0.0,10.66,0.352,-0.052,0.417,-0.052,-0.052,-0.052,-0.052,-0.052,17.68,-0.052,-0.052,-0.052,-0.052,-0.052,-0.052,0
Dick Mehen,0,3,53.4,0.0,0.1,0.1,0.0,10.84,0.423,0.01,0.138,0.01,0.01,0.01,0.01,0.01,14.62,0.01,0.01,0.01,0.01,0.01,0.01,0
Don Lofgran,0,3,11.2,-0.1,0.0,-0.1,0.0,-19.406,0.042,-0.412,0.018,-0.412,-0.412,-0.412,-0.412,-0.412,0.0,-0.412,-0.412,-0.412,-0.412,-0.412,-0.412,0
Ed Leede,0,2,53.4,-0.1,0.0,-0.1,0.0,3.14,0.202,-0.206,0.143,-0.206,-0.206,-0.206,-0.206,-0.206,14.24,-0.206,-0.206,-0.206,-0.206,-0.206,-0.206,0
Ed Macauley,1,2,61.8,0.3,0.1,0.4,0.0,16.86,0.511,0.162,0.444,0.162,0.162,0.162,0.162,0.162,8.12,0.162,0.162,0.162,0.162,0.162,0.162,0
