Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,MVP,DPOY,ROY,MIP,CPOY,AS,DEF1,DEF2,NBA1,NBA2,NBA3,6MOY
Billy Hassett,0,91,2072.8,-0.5,2.1,1.6,0.0,13.108,0.362,0.082,0.499,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0,0,0,0,0,0,0,0,0,0,0,0
Blackie Towery,0,68,1368.0,0.7,1.9,2.6,0.0,11.24,0.389,0.026,0.298,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0
Bob Brannum,0,338,7887.8,0.9,4.7,5.5,0.0,11.369,0.402,0.033,0.391,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Bob Brown,0,62,1090.2,2.1,-0.9,1.2,0.0,12.26,0.414,0.037,0.33,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0
Bob Carpenter,0,122,3405.4,2.7,4.1,6.9,0.0,12.513,0.418,0.061,0.403,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0,0,0,0,0,0,0,0,0,0,0,0
Bob Davies,1,402,12054.0,28.3,12.8,41.2,0.0,17.012,0.459,0.136,0.447,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0,0,0,0,0,3,0,0,2,1,0,0
Bob Doll,0,47,1136.4,0.7,0.9,1.6,0.0,9.62,0.397,-0.01,0.329,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0
Bob Evans,0,47,786.0,-0.8,0.5,-0.3,0.0,7.56,0.324,-0.051,0.22,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,-0.051,0,0,0,0,0,0,0,0,0,0,0,0
Bob Feerick,0,60,1649.6,2.1,1.6,3.6,0.0,13.5,0.419,0.097,0.348,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0,0,0,0,0,0,0,0,0,0,0,0
Bob Harris,0,325,8753.8,7.3,8.5,15.6,0.0,12.741,0.44,0.073,0.456,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0,0,0,0,0,0,0,0,0,0,0,0
Bob Harrison,0,615,16188.4,-4.2,19.1,15.1,0.0,8.948,0.394,0.033,0.244,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0,0,0,0,0,1,0,0,0,0,0,0
Bob Kinney,0,60,1570.6,3.2,1.6,4.8,0.0,13.68,0.438,0.108,0.515,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0,0,0,0,0,0,0,0,0,0,0,0
Bob Royer,0,42,724.0,0.3,-0.3,0.0,0.0,8.06,0.384,-0.021,0.251,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,0,0,0,0,0,0,0,0,0,0,0,0
Bob Tough,0,29,406.0,-0.6,0.0,-0.6,0.0,11.48,0.331,0.016,0.261,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0
Bob Wood,0,6,47.8,-0.1,0.0,-0.2,0.0,2.58,0.242,-0.106,0.071,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,-0.106,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Cook,0,51,687.4,2.1,-0.3,1.9,0.0,10.24,0.42,0.007,0.292,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Wanzer,0,508,15879.8,41.3,15.6,57.0,0.0,16.762,0.491,0.146,0.521,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0,0,0,0,0,5,0,0,0,3,0,0
Bones McKinney,0,160,2461.8,-3.3,3.3,0.0,0.0,10.372,0.364,0.008,0.221,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0
Brady Walker,0,169,4328.0,2.8,2.9,5.7,0.0,12.728,0.423,0.058,0.214,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Hale,0,90,2060.8,3.4,1.4,4.7,0.0,12.625,0.422,0.069,0.411,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0,0,0,0,0,0,0,0,0,0,0,0
Bud Grant,0,96,1546.0,-0.6,1.7,1.1,0.0,11.374,0.364,0.06,0.323,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Jeannette,0,37,631.0,1.9,0.7,2.6,0.0,11.92,0.467,0.036,0.899,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0,0
Butch van Breda Kolff,0,56,1065.4,1.6,0.7,2.3,0.0,16.44,0.456,0.172,0.802,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0,0,0,0,0,0,0,0,0,0,0,0
Carl Braun,1,684,19921.4,37.8,14.8,52.8,0.0,15.711,0.47,0.115,0.362,0.546,0.116,0.225,0.361,0.327,0.38,0.147,0.119,0.51,0.07,0.099,0.053,0,0,0,0,0,5,0,0,0,1,0,0
Carl Shaeffer,0,53,761.8,0.3,0.5,0.7,0.0,10.363,0.395,0.019,0.33,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0
Charley Shipp,0,23,386.6,-0.4,-0.2,-0.6,0.0,9.82,0.336,0.028,0.372,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Black,0,78,1648.2,-2.7,5.1,2.4,0.0,10.149,0.338,0.015,0.394,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Parsley,0,9,101.4,-0.1,0.1,0.0,0.0,6.3,0.323,-0.058,0.226,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,0,0,0,0,0,0,0,0,0,0,0,0
Chick Halbert,0,136,3679.8,4.9,3.1,8.0,0.0,15.454,0.451,0.112,0.584,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0,0,0,0,0,0,0,0,0,0,0,0
Chick Reiser,0,67,1999.4,1.7,2.2,3.9,0.0,14.36,0.4,0.072,0.393,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0,0,0,0,0,0,0,0,0,0,0,0
Chink Crossin,0,64,1272.4,-0.6,2.7,2.1,0.0,11.12,0.363,0.037,0.176,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0
Chips Sobek,0,60,1570.6,3.4,-0.2,3.1,0.0,13.68,0.507,0.108,0.817,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Gilmur,0,84,2008.2,2.0,2.2,4.2,0.0,14.323,0.422,0.104,0.626,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0,0,0,0,0,0,0,0,0,0,0,0
Cliff Barker,0,149,2426.2,0.0,2.1,2.1,0.0,11.324,0.358,0.041,0.37,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0,0,0,0,0,0,0,0,0,0,0,0
Clint Wager,0,63,1389.2,-0.8,2.2,1.5,0.0,11.98,0.32,0.03,0.232,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0
Connie Simmons,0,433,10759.0,6.3,10.7,16.9,0.0,15.197,0.423,0.084,0.403,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0,0,0,0,0,0,0,0,0,0,0,0
Curly Armstrong,0,101,1896.2,-0.4,4.5,4.1,0.0,9.501,0.369,0.031,0.443,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0
D.C. Wilcutt,0,37,631.0,0.5,0.1,0.6,0.0,11.92,0.421,0.036,0.575,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0,0
Dale Hamilton,0,14,175.8,-0.2,-0.1,-0.3,0.0,9.14,0.302,-0.016,0.576,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,0,0,0,0,0,0,0,0,0,0,0,0
Danny Wagner,0,11,181.2,0.6,0.0,0.6,0.0,6.8,0.497,-0.038,0.648,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,-0.038,0,0,0,0,0,0,0,0,0,0,0,0
Dee Gibson,0,44,507.6,1.7,1.0,2.7,0.0,9.72,0.435,0.024,0.722,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0
Dermie O'Connell,0,61,1237.0,-3.2,0.7,-2.5,0.0,8.64,0.29,-0.026,0.209,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,0,0,0,0,0,0,0,0,0,0,0,0
Dick McGuire,1,738,20857.4,29.6,21.3,51.0,0.0,15.593,0.456,0.115,0.546,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0,0,0,0,0,6,0,0,0,0,0,0
Dick Mehen,0,193,5310.2,5.8,2.4,8.1,0.0,11.174,0.414,0.03,0.244,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0
Dick O'Keefe,0,85,1608.2,-0.8,2.1,1.3,0.0,11.393,0.366,0.042,0.384,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0,0
Dick Schulz,0,50,847.2,0.6,0.2,0.8,0.0,12.24,0.401,0.059,0.519,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0
Dick Triptow,0,4,37.6,-0.1,0.0,-0.1,0.0,2.42,0.17,-0.163,0.4,-0.163,-0.163,-0.163,-0.163,-0.163,-0.163,-0.163,-0.163,-0.163,-0.163,-0.163,-0.163,0,0,0,0,0,0,0,0,0,0,0,0
Dike Eddleman,0,267,6071.8,-0.6,7.9,7.3,0.0,11.023,0.396,0.013,0.345,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0,0,0,0,0,2,0,0,0,0,0,0
Dillard Crocker,0,152,2188.8,0.8,0.8,1.7,0.0,12.488,0.418,0.075,0.53,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0,0,0,0,0,0,0,0,0,0,0,0
Dolph Schayes,0,996,33589.8,86.1,56.0,142.3,0.0,21.512,0.487,0.181,0.518,1.854,0.187,0.84,1.504,1.155,1.419,0.368,0.29,1.777,0.121,0.169,0.111,0,0,0,0,0,11,0,0,6,5,0,0
Don Boven,0,195,4982.4,5.1,2.3,7.5,0.0,12.404,0.429,0.066,0.547,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0,0,0,0,0,0,0,0,0,0,0,0
Don Carlson,0,66,1478.8,0.7,2.0,2.8,0.0,11.738,0.402,0.033,0.33,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0
Don Grate,0,2,20.8,0.0,0.0,0.0,0.0,6.64,0.291,-0.001,0.333,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,0,0,0,0,0,0,0,0,0
Don Otten,0,219,5515.6,15.0,5.9,20.9,0.0,16.944,0.476,0.132,0.698,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0,0,0,0,0,0,0,0,0,0,0,0
Don Putman,0,57,1283.8,-1.1,0.4,-0.7,0.0,12.02,0.303,0.045,0.26,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0
Don Ray,0,61,878.2,0.2,1.1,1.3,0.0,10.88,0.388,0.051,0.37,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0,0,0,0,0,0,0,0,0,0,0,0
Duane Klueh,0,113,1932.8,4.3,1.7,6.0,0.0,11.661,0.442,0.065,0.474,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0,0,0,0,0,0,0,0,0,0,0,0
Earl Dodd,0,9,101.4,-0.3,0.0,-0.3,0.0,6.3,0.257,-0.058,0.185,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,-0.058,0,0,0,0,0,0,0,0,0,0,0,0
Easy Parham,0,73,2043.8,-0.5,0.7,0.1,0.0,10.769,0.362,0.048,0.439,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0
Ed Bartels,0,32,522.8,-1.3,0.1,-1.1,0.0,9.785,0.309,0.029,0.436,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0
Ed Leede,0,121,3185.0,4.0,1.8,5.8,0.0,14.749,0.433,0.104,0.581,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0,0,0,0,0,0,0,0,0,0,0,0
Ed Macauley,1,641,21639.8,84.4,16.3,100.5,0.0,19.532,0.524,0.182,0.579,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0,0,0,0,0,6,0,0,2,1,0,0
Ed Mikan,0,263,5188.4,-1.8,5.0,3.3,0.0,10.762,0.384,0.017,0.322,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0
Ed Peterson,0,115,2252.6,3.1,3.5,6.6,0.0,13.622,0.452,0.074,0.451,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0,0,0,0,0,0,0,0,0,0,0,0
Ed Sadowski,0,69,2071.0,1.8,2.5,4.3,0.0,12.32,0.401,0.079,0.405,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0,0,0,0,0,0,0,0,0,0,0,0
Ed Stanczak,0,76,1368.4,3.2,3.2,6.5,0.0,12.163,0.449,0.072,0.646,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0,0,0,0,0,0,0,0,0,0,0,0
Elmer Gainer,0,15,252.6,-0.2,-0.1,-0.3,0.0,8.1,0.312,-0.019,0.229,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,0,0,0,0,0,0,0,0,0,0,0,0
Ernie Vandeweghe,0,224,5203.4,13.0,5.2,18.1,0.0,15.149,0.479,0.124,0.349,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0,0,0,0,0,0,0,0,0,0,0,0
Floyd Volker,0,54,872.8,-1.6,-0.4,-2.0,0.0,10.26,0.34,0.015,0.245,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0
Fran Curran,0,66,2127.6,5.5,1.1,6.6,0.0,16.66,0.579,0.167,1.026,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0,0
Frank Gates,0,64,1429.4,-1.7,3.0,1.3,0.0,10.84,0.322,0.032,0.244,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0
Frank Kudelka,0,228,4609.4,-0.6,4.8,4.1,0.0,11.496,0.388,0.022,0.321,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0
Frankie Brian,0,438,10848.8,16.1,14.1,30.0,0.0,13.715,0.439,0.091,0.434,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0,0,0,0,0,1,0,0,0,1,0,0
Fred Schaus,0,334,9627.8,17.5,13.8,31.4,0.0,14.48,0.448,0.1,0.448,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,1,0,0,0,1,0,0
Fred Scolari,0,381,10171.0,9.2,7.2,16.5,0.0,13.13,0.42,0.058,0.381,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0,0,0,0,0,2,0,0,0,0,0,0
Freddie Lewis,0,98,1535.6,-1.2,0.9,-0.4,-0.2,10.432,0.393,0.017,0.271,10.001,0.033,2.119,3.961,3.02,8.34,0.946,0.235,12.307,-1.386,-0.497,-1.898,0,0,0,0,0,0,0,0,0,0,0,0
Gene Berce,0,3,24.4,-0.1,0.0,-0.1,0.0,2.2,0.275,-0.118,0.313,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,-0.118,0,0,0,0,0,0,0,0,0,0,0,0
Gene Englund,0,46,633.4,3.2,1.0,4.2,0.0,9.34,0.502,-0.009,0.701,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,0,0,0,0,0,0,0,0,0,0,0,0
Gene James,0,77,1352.6,-0.4,1.0,0.6,0.0,12.404,0.366,0.052,0.357,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0
Gene Ollrich,0,14,166.8,-0.5,-0.1,-0.6,0.0,10.2,0.281,0.001,0.194,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0
Gene Stump,0,49,688.4,-0.6,0.4,-0.2,0.0,10.84,0.344,0.044,0.254,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0
Gene Vance,0,71,1143.0,1.9,1.9,3.8,0.0,11.218,0.428,0.035,0.464,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0
George Feigenbaum,0,17,226.2,-0.8,0.2,-0.6,0.0,3.632,0.278,-0.095,0.444,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,-0.095,0,0,0,0,0,0,0,0,0,0,0,0
George Kaftan,0,191,3722.4,4.2,2.3,6.6,0.0,13.787,0.431,0.078,0.425,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0,0,0,0,0,0,0,0,0,0,0,0
George Mikan,1,379,11869.0,52.3,35.5,87.8,0.0,23.492,0.476,0.209,0.436,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0,0,0,0,0,3,0,0,4,0,0,0
George Nostrand,0,55,1022.2,-0.7,1.1,0.4,0.0,11.14,0.355,0.031,0.388,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0
George Ratkovicz,0,343,9816.2,15.5,13.0,28.6,0.0,15.947,0.458,0.129,0.636,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0,0,0,0,0,0,0,0,0,0,0,0
George Senesky,0,317,7947.0,4.0,10.0,14.0,0.0,11.167,0.403,0.044,0.356,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0
Glen Selbo,0,13,198.2,-0.2,0.0,-0.2,0.0,7.48,0.329,-0.042,0.569,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,-0.042,0,0,0,0,0,0,0,0,0,0,0,0
